Rank,Title,Year,Predicted_Rating,Recommendation_Score,IMDb_Rating,Runtime_mins,Genres,Director,Plot,Has_LGBT,Has_Cinematography,Has_Screenplay,Has_Plot_Twist,Has_Female_Strength,Has_Male_Gaze,Has_Oscar,Genre_Count,Is_Drama,Is_Comedy,Is_Crime,Is_History,Is_Romance
97,Spider-Man: No Way Home,2021,7.727,0.6,8.2,148,"Action, Adventure, Fantasy",Jon Watts,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
98,Some Like It Hot,1959,7.719,0.6,8.2,121,"Comedy, Music, Romance",Billy Wilder,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",0,0,0,0,0.0,0.0,1.0,3,0,1,0,0,1
99,Singin' in the Rain,1952,7.662,0.599,8.3,103,"Comedy, Musical, Romance",Stanley Donen & Gene Kelly,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,0,0,0,0,0.0,0.0,1.0,3,0,1,0,0,1
100,To Be or Not to Be,1942,7.635,0.594,8.1,99,"Comedy, Romance, War",Ernst Lubitsch,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",0,0,0,0,0.0,0.0,1.0,3,0,1,0,0,1
101,The General,1926,7.595,0.592,8.1,78,"Action, Adventure, Comedy",Buster Keaton,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...",0,0,0,0,0.0,0.0,0.0,3,0,1,0,0,0
102,King Kong,2005,7.627,0.575,7.2,187,"Action, Adventure, Romance",Peter Jackson,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,1
103,King Kong,2005,7.627,0.575,7.2,187,"Action, Adventure, Romance",Peter Jackson,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,1
104,King Kong,2005,7.627,0.575,7.2,187,"Action, Adventure, Romance",Peter Jackson,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,1
105,King Kong,2005,7.627,0.575,7.2,187,"Action, Adventure, Romance",Peter Jackson,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,1
106,Tarzan,1999,7.522,0.572,7.3,88,"Animation, Adventure, Comedy","Chris Buck, Kevin Lima",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,0,0,0,0,1.0,0.0,1.0,3,0,1,0,0,0
107,Tarzan,1999,7.522,0.572,7.3,88,"Animation, Adventure, Comedy","Chris Buck, Kevin Lima",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,0,0,0,0,1.0,0.0,1.0,3,0,1,0,0,0
108,Tarzan,1999,7.522,0.572,7.3,88,"Animation, Adventure, Comedy","Chris Buck, Kevin Lima",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,0,0,0,0,1.0,0.0,1.0,3,0,1,0,0,0
109,Tarzan,1999,7.522,0.572,7.3,88,"Animation, Adventure, Comedy","Chris Buck, Kevin Lima",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,0,0,0,0,1.0,0.0,1.0,3,0,1,0,0,0
110,Spectre,2015,7.7,0.561,6.8,148,"Action, Adventure, Thriller",Sam Mendes,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his mos...",0,0,0,0,0.0,1.0,1.0,3,0,0,0,0,0
111,Spectre,2015,7.7,0.561,6.8,148,"Action, Adventure, Thriller",Sam Mendes,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his mos...",0,0,0,0,0.0,1.0,1.0,3,0,0,0,0,0
112,Spectre,2015,7.7,0.561,6.8,148,"Action, Adventure, Thriller",Sam Mendes,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his mos...",0,0,0,0,0.0,1.0,1.0,3,0,0,0,0,0
113,Spectre,2015,7.7,0.561,6.8,148,"Action, Adventure, Thriller",Sam Mendes,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his mos...",0,0,0,0,0.0,1.0,1.0,3,0,0,0,0,0
114,Suicide Squad,2016,6.858,0.501,5.9,123,"Action, Adventure, Fantasy",David Ayer,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,0,0,0,0,0.0,1.0,1.0,3,0,0,0,0,0
115,Suicide Squad,2016,6.858,0.501,5.9,123,"Action, Adventure, Fantasy",David Ayer,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,0,0,0,0,0.0,1.0,1.0,3,0,0,0,0,0
116,Suicide Squad,2016,6.858,0.501,5.9,123,"Action, Adventure, Fantasy",David Ayer,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,0,0,0,0,0.0,1.0,1.0,3,0,0,0,0,0
117,Suicide Squad,2016,6.858,0.501,5.9,123,"Action, Adventure, Fantasy",David Ayer,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,0,0,0,0,0.0,1.0,1.0,3,0,0,0,0,0
118,One Battle After Another,2025,6.64,0.412,0.0,161,"Action, Crime, Drama",Paul Thomas Anderson,"When their evil enemy resurfaces after 16 years, a group of ex-revolutionaries reunite to rescue one of their own's daughter.",0,0,0,0,0.0,0.0,0.0,3,1,0,1,0,0
119,Dr. Strangelove,2012,5.459,0.323,0.0,0,"Short, Comedy, Crime",Stanley Kubrick,"Local criminal entrepreneur, known as Doc, is given a job by a local crime boss to collect some money. However, the results of said collection are not usual.",0,0,0,0,0.0,0.0,1.0,3,0,1,1,0,0
120,Demon Slayer -Kimetsu no Yaiba- The Movie: Infinity Castle,2025,7.9,,8.7,155,"Animation, Action, Adventure",,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",0,0,0,0,,,,3,0,0,0,0,0
121,It's a Yubby Nubby Ewok Murder Party: A Live Staged Reading of Star Wars - Return of the Jedi,2025,8.11,,0.0,151,Comedy,,Star Wars Minute and The George Lucas Talk Show are proud to return Dynasty Typewriter to stage their LIVE reading of the original screenplay with a radical cast including some of the galaxy's hottest stars (...and maybe some surp...,0,0,1,0,,,,1,0,1,0,0,0
