Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
8,tt7095482,2025-08-04,2025-08-04,,"The Candidate","El reino",https://www.imdb.com/title/tt7095482/,Movie,7.1,132,2018,"Drama, Mystery, Thriller",10048,2018-09-28,"Rodrigo Sorogoyen",,
9,tt1663321,2025-08-04,2025-08-04,,"Chicken with Plums","Poulet aux prunes",https://www.imdb.com/title/tt1663321/,Movie,7.0,93,2011,"Comedy, Drama",10255,2011-10-26,"Vincent Paronnaud, Marjane Satrapi",,
10,tt4057480,2025-08-04,2025-08-04,,"Tashi Delek!","Tashi Delek!",https://www.imdb.com/title/tt4057480/,Movie,7.7,55,2016,"Documentary",22,2016-05,"Peeter Rebane",,
11,tt0117039,2025-08-04,2025-08-04,,"Michael Collins","Michael Collins",https://www.imdb.com/title/tt0117039/,Movie,7.1,133,1996,"Biography, Drama, History, Thriller, War",35514,1996-10-25,"Neil Jordan",,
12,tt0488905,2025-08-04,2025-08-04,,"The Banishment","Izgnanie",https://www.imdb.com/title/tt0488905/,Movie,7.5,157,2007,"Drama, Romance",9429,2018-01-18,"Andrey Zvyagintsev",,
13,tt1193507,2025-08-04,2025-08-04,,"My Own Love Song","My Own Love Song",https://www.imdb.com/title/tt1193507/,Movie,5.7,102,2010,"Adventure, Comedy, Drama",1898,2010-04-07,"Olivier Dahan",,
14,tt26342791,2025-08-04,2025-08-04,,"Animal","Animal",https://www.imdb.com/title/tt26342791/,Movie,6.5,116,2023,"Drama",936,2024-02-08,"Sofia Exarchou",,
15,tt0315983,2025-08-04,2025-08-04,,"House of Sand and Fog","House of Sand and Fog",https://www.imdb.com/title/tt0315983/,Movie,7.5,126,2003,"Crime, Drama",74950,2004-01-09,"Vadim Perelman",,
16,tt0095037,2025-08-04,2025-08-04,,"Distant Voices, Still Lives","Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,Movie,7.4,84,1988,"Drama, Music",5571,1989-03-31,"Terence Davies",,
17,tt1232790,2025-08-04,2025-08-04,,"Of Time and the City","Of Time and the City",https://www.imdb.com/title/tt1232790/,Movie,7.2,74,2008,"Documentary, Biography",2356,2008-10-31,"Terence Davies",,
18,tt24244436,2025-08-04,2025-08-04,,"Housekeeping for Beginners","Domakinstvo za pocetnici",https://www.imdb.com/title/tt24244436/,Movie,6.9,107,2023,"Comedy, Drama",1244,2024-06-07,"Goran Stolevski",,
19,tt4298958,2025-08-04,2025-08-04,,"Sweet Bean","An",https://www.imdb.com/title/tt4298958/,Movie,7.4,113,2015,"Drama",13794,2015-05-30,"Naomi Kawase",,
20,tt0119687,2025-08-04,2025-08-04,,"Suzaku","Moe no Suzaku",https://www.imdb.com/title/tt0119687/,Movie,7.3,95,1997,"Drama",1607,1997-11-01,"Naomi Kawase",,
21,tt3230162,2025-08-04,2025-08-04,,"Still the Water","Futatsume no mado",https://www.imdb.com/title/tt3230162/,Movie,6.7,121,2014,"Drama, Romance",3197,2014-07-26,"Naomi Kawase",,
22,tt0140791,2025-08-04,2025-08-04,,"Affair Play","Affair Play",https://www.imdb.com/title/tt0140791/,Movie,6.1,95,1995,"Romance, Thriller",73,1995-05-24,"Roeland Kerbosch",,
23,tt1715344,2025-08-04,2025-08-04,,"Adam","Quad",https://www.imdb.com/title/tt1715344/,Movie,6.5,100,2020,"Biography, Drama",1674,2020-05-21,"Michael Uppendahl",,
24,tt14051714,2025-08-04,2025-08-04,,"I Missed You","I Missed You",https://www.imdb.com/title/tt14051714/,Movie,5.6,100,2021,"Romance",351,2021-02-10,"Chih-Yen Hsu, Mag Hsu",,
25,tt13453006,2025-08-04,2025-08-04,,"Red Rocket","Red Rocket",https://www.imdb.com/title/tt13453006/,Movie,7.1,130,2021,"Comedy, Drama, Romance",41132,2021-12-24,"Sean Baker",7,2025-09-04
26,tt3824458,2025-08-04,2025-08-04,,"Tangerine","Tangerine",https://www.imdb.com/title/tt3824458/,Movie,7.1,88,2015,"Comedy, Crime, Drama",41643,2015-07-10,"Sean Baker",10,2025-08-16
27,tt1216496,2025-08-04,2025-08-04,,"Mother","Madeo",https://www.imdb.com/title/tt1216496/,Movie,7.7,129,2009,"Crime, Drama, Mystery, Thriller",78217,2009-05-28,"Bong Joon Ho",8,2025-09-04
28,tt1706620,2025-08-04,2025-08-04,,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620/,Movie,7.1,126,2013,"Action, Sci-Fi, Thriller",412156,2014-07-11,"Bong Joon Ho",,
29,tt3967856,2025-08-04,2025-08-04,,"Okja","Okja",https://www.imdb.com/title/tt3967856/,Movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",139405,2017-06-28,"Bong Joon Ho",9,2025-09-14
30,tt0808279,2025-08-04,2025-08-04,,"Funny Games","Funny Games",https://www.imdb.com/title/tt0808279/,Movie,6.5,111,2007,"Crime, Drama, Thriller",108714,2008-04-04,"Michael Haneke",,
31,tt0272338,2025-08-04,2025-08-04,,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338/,Movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",190709,2002-11-01,"Paul Thomas Anderson",,
32,tt0087843,2025-08-04,2025-08-04,,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",400561,1984-06-01,"Sergio Leone",7,2025-09-04
33,tt0311113,2025-08-04,2025-08-04,,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",250063,2003-11-14,"Peter Weir",,
34,tt1023114,2025-08-04,2025-08-04,,"The Way Back","The Way Back",https://www.imdb.com/title/tt1023114/,Movie,7.3,133,2010,"Adventure, Drama, History",125890,2011-01-21,"Peter Weir",,
35,tt0090329,2025-08-04,2025-08-04,,"Witness","Witness",https://www.imdb.com/title/tt0090329/,Movie,7.3,112,1985,"Crime, Drama, Romance, Thriller",111063,1985-02-08,"Peter Weir",,
36,tt8288450,2025-08-04,2025-08-04,,"Away","Away",https://www.imdb.com/title/tt8288450/,Movie,6.7,75,2019,"Animation, Adventure, Family, Fantasy, Mystery",2421,2019-11-29,"Gints Zilbalodis",7,2025-09-04
37,tt0762073,2025-08-04,2025-08-04,,"Thirst","Bakjwi",https://www.imdb.com/title/tt0762073/,Movie,7.1,134,2009,"Drama, Fantasy, Horror, Romance",53721,2009-04-30,"Park Chan-wook",8,2025-09-05
38,tt1486192,2025-08-04,2025-08-04,,"The Raven","The Raven",https://www.imdb.com/title/tt1486192/,Movie,6.4,110,2012,"Crime, Drama, Mystery, Thriller",89760,2012-04-27,"James McTeigue",,
39,tt16428256,2025-08-04,2025-08-04,,"Suzume","Suzume no Tojimari",https://www.imdb.com/title/tt16428256/,Movie,7.6,122,2022,"Animation, Adventure, Drama, Fantasy",57474,2023-04-14,"Makoto Shinkai",8,2025-09-05
40,tt0203230,2025-08-04,2025-08-04,,"You Can Count on Me","You Can Count on Me",https://www.imdb.com/title/tt0203230/,Movie,7.5,111,2000,"Drama",32722,2000-12-22,"Kenneth Lonergan",,
41,tt9173264,2025-08-04,2025-08-04,,"Sibyl","Sibyl",https://www.imdb.com/title/tt9173264/,Movie,6.0,101,2019,"Drama",6204,2020-09-11,"Justine Triet",,
42,tt0780536,2025-08-04,2025-08-04,,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536/,Movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",484574,2008-02-29,"Martin McDonagh",,
43,tt6304046,2025-08-04,2025-08-04,,"Thelma","Thelma",https://www.imdb.com/title/tt6304046/,Movie,6.9,116,2017,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",38642,2017-09-15,"Joachim Trier",,
44,tt1736633,2025-08-04,2025-08-04,,"Oslo, August 31st","Oslo, 31. august",https://www.imdb.com/title/tt1736633/,Movie,7.6,95,2011,"Drama",32093,2011-08-31,"Joachim Trier",,
45,tt1772424,2025-08-04,2025-08-04,,"Where Do We Go Now?","Et maintenant on va où?",https://www.imdb.com/title/tt1772424/,Movie,7.4,110,2011,"Comedy, Drama",13938,2011-09-14,"Nadine Labaki",,
46,tt1847731,2025-08-04,2025-08-04,,"Tomboy","Tomboy",https://www.imdb.com/title/tt1847731/,Movie,7.4,82,2011,"Drama",23061,2011-04-20,"Céline Sciamma",,
47,tt12443946,2025-08-04,2025-08-04,,"Sweat","Sweat",https://www.imdb.com/title/tt12443946/,Movie,6.5,106,2020,"Drama",4538,2021-03-12,"Magnus von Horn",,
48,tt0159365,2025-08-04,2025-08-04,,"Cold Mountain","Cold Mountain",https://www.imdb.com/title/tt0159365/,Movie,7.2,154,2003,"Adventure, Drama, Romance, War",161936,2003-12-25,"Anthony Minghella",,
49,tt0120663,2025-08-04,2025-08-04,,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",408512,1999-07-16,"Stanley Kubrick",,
50,tt0247425,2025-08-04,2025-08-04,,"In the Bedroom","In the Bedroom",https://www.imdb.com/title/tt0247425/,Movie,7.4,131,2001,"Crime, Drama",43828,2002-02-08,"Todd Field",,
51,tt0404203,2025-08-04,2025-08-04,,"Little Children","Little Children",https://www.imdb.com/title/tt0404203/,Movie,7.5,137,2006,"Drama, Romance",120559,2007-02-09,"Todd Field",7,2025-09-14
52,tt0810784,2025-08-04,2025-08-04,,"Bright Star","Bright Star",https://www.imdb.com/title/tt0810784/,Movie,6.9,119,2009,"Biography, Drama, Romance",29416,2009-10-09,"Jane Campion",,
53,tt2788732,2025-08-04,2025-08-04,,"Pete's Dragon","Pete's Dragon",https://www.imdb.com/title/tt2788732/,Movie,6.7,102,2016,"Action, Adventure, Comedy, Drama, Family, Fantasy",63630,2016-08-12,"David Lowery",,
54,tt0249462,2025-08-04,2025-08-04,,"Billy Elliot","Billy Elliot",https://www.imdb.com/title/tt0249462/,Movie,7.7,110,2000,"Drama, Music",149411,2000-11-10,"Stephen Daldry",10,2025-08-05
55,tt6576556,2025-08-10,2025-08-10,,"The Silent Revolution","Das schweigende Klassenzimmer",https://www.imdb.com/title/tt6576556/,Movie,7.4,111,2018,"Drama, History",6394,2019-10-22,"Lars Kraume",,
56,tt0078875,2025-08-10,2025-08-10,,"The Tin Drum","Die Blechtrommel",https://www.imdb.com/title/tt0078875/,Movie,7.4,142,1979,"Drama, War",27272,1980-04-11,"Volker Schlöndorff",10,2025-08-22
57,tt3129564,2025-08-10,2025-08-10,,"Diplomacy","Diplomatie",https://www.imdb.com/title/tt3129564/,Movie,7.1,84,2014,"Drama, History, War",6105,2014-03-05,"Volker Schlöndorff",,
58,tt2171815,2025-08-10,2025-08-10,,"Calm at Sea","La mer à l'aube",https://www.imdb.com/title/tt2171815/,Movie,6.7,90,2011,"Drama, War",861,2012-04-04,"Volker Schlöndorff",9,2025-09-04
59,tt0020530,2025-08-10,2025-08-10,,"Un chien andalou","Un chien andalou",https://www.imdb.com/title/tt0020530/,Short,7.6,16,1929,"Short, Fantasy, Horror",55902,1929-06-06,"Luis Buñuel",,
60,tt0060827,2025-08-10,2025-08-10,,"Persona","Persona",https://www.imdb.com/title/tt0060827/,Movie,8.0,83,1966,"Drama, Thriller",137910,1967-03-16,"Ingmar Bergman",10,2025-08-21
61,tt0061395,2025-08-10,2025-08-10,,"Belle de Jour","Belle de jour",https://www.imdb.com/title/tt0061395/,Movie,7.6,100,1967,"Drama, Romance",52321,1968-04-10,"Luis Buñuel",8,2025-09-04
62,tt0054632,2025-08-10,2025-08-10,,"Last Year at Marienbad","L'année dernière à Marienbad",https://www.imdb.com/title/tt0054632/,Movie,7.6,94,1961,"Drama, Mystery, Romance",26419,1962-03-07,"Alain Resnais",8,2025-09-14
63,tt0071487,2025-08-10,2025-08-10,,"The Phantom of Liberty","Le fantôme de la liberté",https://www.imdb.com/title/tt0071487/,Movie,7.7,104,1974,"Comedy",18211,1974-10-27,"Luis Buñuel",8,2021-09-29
64,tt0053459,2025-08-10,2025-08-10,,"Eyes Without a Face","Les yeux sans visage",https://www.imdb.com/title/tt0053459/,Movie,7.6,90,1960,"Drama, Horror",37845,1962-10-24,"Georges Franju",,
65,tt0069293,2025-08-10,2025-08-10,,"Solaris","Solyaris",https://www.imdb.com/title/tt0069293/,Movie,7.9,167,1972,"Adventure, Drama, Mystery, Sci-Fi",103183,1972-09-26,"Andrei Tarkovsky",,
66,tt0057091,2025-08-10,2025-08-10,,"The Leopard","Il gattopardo",https://www.imdb.com/title/tt0057091/,Movie,7.9,186,1963,"Drama, History",33572,1963-03-29,"Luchino Visconti",8,2025-09-14
67,tt0065571,2025-08-10,2025-08-10,,"The Conformist","Il conformista",https://www.imdb.com/title/tt0065571/,Movie,7.9,113,1970,"Drama",37961,1971-03-21,"Bernardo Bertolucci",8,2025-08-18
68,tt0057345,2025-08-10,2025-08-10,,"Contempt","Le mépris",https://www.imdb.com/title/tt0057345/,Movie,7.4,102,1963,"Drama, Romance",37905,1964-12-18,"Jean-Luc Godard",,
69,tt0043014,2025-08-10,2025-08-10,,"Sunset Boulevard","Sunset Blvd.",https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, Film-Noir",253016,1950-08-04,"Billy Wilder",9,2025-09-04
70,tt0093512,2025-08-10,2025-08-10,,"Maurice","Maurice",https://www.imdb.com/title/tt0093512/,Movie,7.6,140,1987,"Drama, Romance",26126,1987-09-18,"James Ivory",10,2020-07-12
71,tt0067445,2025-08-10,2025-08-10,,"Death in Venice","Morte a Venezia",https://www.imdb.com/title/tt0067445/,Movie,7.3,130,1971,"Drama, Romance",24268,1971-06-01,"Luchino Visconti",8,2023-05-04
72,tt0071910,2025-08-10,2025-08-10,,"The Night Porter","Il portiere di notte",https://www.imdb.com/title/tt0071910/,Movie,6.6,118,1974,"Drama",15983,1974-10-01,"Liliana Cavani",,
73,tt0102494,2025-08-10,2025-08-10,,"My Own Private Idaho","My Own Private Idaho",https://www.imdb.com/title/tt0102494/,Movie,6.9,104,1991,"Drama",65523,1991-07-20,"Gus Van Sant",7,2020-07-13
74,tt0076786,2025-08-10,2025-08-10,,"Suspiria","Suspiria",https://www.imdb.com/title/tt0076786/,Movie,7.3,92,1977,"Horror",113506,1977-08-12,"Dario Argento",,
75,tt0069995,2025-08-10,2025-08-10,,"Don't Look Now","Don't Look Now",https://www.imdb.com/title/tt0069995/,Movie,7.1,110,1973,"Drama, Horror, Mystery, Thriller",67081,1974-01,"Nicolas Roeg",,
76,tt0081505,2025-08-10,2025-08-10,,"The Shining","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1187256,1980-06-13,"Stanley Kubrick",8,2025-09-04
77,tt0166924,2025-08-10,2025-08-10,,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2001,"Drama, Mystery, Thriller",415593,2001-10-19,"David Lynch",9,2025-08-19
78,tt0118845,2025-08-10,2025-08-10,,"Happy Together","Chun gwong ja sit",https://www.imdb.com/title/tt0118845/,Movie,7.7,96,1997,"Drama, Romance",37167,1997-05-30,"Wong Kar-Wai",8,2020-07-13
79,tt0254686,2025-08-10,2025-08-10,,"The Piano Teacher","La pianiste",https://www.imdb.com/title/tt0254686/,Movie,7.5,131,2001,"Drama, Music, Romance",77766,2001-08-31,"Michael Haneke",,
80,tt0063663,2025-08-10,2025-08-10,,"The Swimmer","The Swimmer",https://www.imdb.com/title/tt0063663/,Movie,7.6,95,1968,"Drama",15746,1968-08-09,"Frank Perry, Sydney Pollack",,
81,tt0064118,2025-08-10,2025-08-10,,"The Damned","La caduta degli dei",https://www.imdb.com/title/tt0064118/,Movie,7.4,157,1969,"Drama, War",10642,1969-12-18,"Luchino Visconti",9,2023-02-05
82,tt0057490,2025-08-10,2025-08-10,,"The Servant","The Servant",https://www.imdb.com/title/tt0057490/,Movie,7.7,116,1963,"Drama",15326,1964-03-16,"Joseph Losey",,
83,tt0052357,2025-08-10,2025-08-10,,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.2,128,1958,"Mystery, Romance, Thriller",451129,1958-05-28,"Alfred Hitchcock",9,2020-07-13
84,tt0047136,2025-08-10,2025-08-10,,"Johnny Guitar","Johnny Guitar",https://www.imdb.com/title/tt0047136/,Movie,7.6,110,1954,"Drama, Western",21088,1954-08-23,"Nicholas Ray",,
85,tt0054215,2025-08-10,2025-08-10,,"Psycho","Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Drama, Horror, Mystery, Thriller",764454,1960-09-08,"Alfred Hitchcock",9,2020-07-13
86,tt0048424,2025-08-10,2025-08-10,,"The Night of the Hunter","The Night of the Hunter",https://www.imdb.com/title/tt0048424/,Movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",104678,1955-07-27,"Charles Laughton",,
87,tt0042192,2025-08-10,2025-08-10,,"All About Eve","All About Eve",https://www.imdb.com/title/tt0042192/,Movie,8.2,138,1950,"Drama",146750,1950-10-27,"Joseph L. Mankiewicz",9,2025-08-05
88,tt0040725,2025-08-10,2025-08-10,,"The Red Shoes","The Red Shoes",https://www.imdb.com/title/tt0040725/,Movie,8.1,135,1948,"Drama, Music, Romance",42232,1948-10-22,"Michael Powell, Emeric Pressburger",9,2025-09-04
89,tt0032138,2025-08-10,2025-08-10,,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",456987,1939-08-25,"Victor Fleming, George Cukor, Norman Taurog, Richard Thorpe, King Vidor",7,2025-08-27
90,tt0058450,2025-08-10,2025-08-10,,"The Umbrellas of Cherbourg","Les parapluies de Cherbourg",https://www.imdb.com/title/tt0058450/,Movie,7.8,91,1964,"Drama, Musical, Romance",33870,1964-12-16,"Jacques Demy",,
91,tt0015864,2025-08-10,2025-08-10,,"The Gold Rush","The Gold Rush",https://www.imdb.com/title/tt0015864/,Movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",126004,1925-08-16,"Charles Chaplin",,
92,tt0021571,2025-08-10,2025-08-10,,"Earth","Zemlya",https://www.imdb.com/title/tt0021571/,Movie,7.2,75,1930,"Drama",6812,1930-10-17,"Aleksandr Dovzhenko",,
93,tt0015881,2025-08-10,2025-08-10,,"Greed","Greed",https://www.imdb.com/title/tt0015881/,Movie,8.0,140,1924,"Drama, Thriller, Western",11378,1925-01-26,"Erich von Stroheim",,
94,tt0031885,2025-08-10,2025-08-10,,"The Rules of the Game","La règle du jeu",https://www.imdb.com/title/tt0031885/,Movie,7.9,110,1939,"Comedy, Drama",32868,1950-04-08,"Jean Renoir",7,2025-09-04
95,tt0042804,2025-08-10,2025-08-10,,"The Young and the Damned","Los olvidados",https://www.imdb.com/title/tt0042804/,Movie,8.2,80,1950,"Crime, Drama",23222,1952-03-24,"Luis Buñuel",9,2025-09-04
96,tt0021577,2025-08-10,2025-08-10,,"L'Age d'Or","L'Âge d'or",https://www.imdb.com/title/tt0021577/,Movie,7.2,63,1930,"Comedy, Drama",15450,1979-11-01,"Luis Buñuel",,
97,tt0060138,2025-08-10,2025-08-10,,"Au hasard Balthazar","Au hasard Balthazar",https://www.imdb.com/title/tt0060138/,Movie,7.7,95,1966,"Drama",24354,1966-05-25,"Robert Bresson",,
98,tt0053619,2025-08-10,2025-08-10,,"L'Avventura","L'avventura",https://www.imdb.com/title/tt0053619/,Movie,7.7,144,1960,"Drama, Mystery, Romance",36266,1961-03-04,"Michelangelo Antonioni",,
99,tt0053168,2025-08-10,2025-08-10,,"Pickpocket","Pickpocket",https://www.imdb.com/title/tt0053168/,Movie,7.5,76,1959,"Crime, Drama",26952,1959-12-16,"Robert Bresson",,
100,tt0057358,2025-08-10,2025-08-10,,"Winter Light","Nattvardsgästerna",https://www.imdb.com/title/tt0057358/,Movie,8.0,81,1963,"Drama",28744,1963-04-05,"Ingmar Bergman",,
101,tt0073198,2025-08-10,2025-08-10,,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles","Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",https://www.imdb.com/title/tt0073198/,Movie,7.5,202,1975,"Drama",16667,1976-01-21,"Chantal Akerman",9,2025-08-22
102,tt0291172,2025-08-10,2025-08-10,,"The Son","Le fils",https://www.imdb.com/title/tt0291172/,Movie,7.5,103,2002,"Drama, Mystery",10451,2002-10-09,"Jean-Pierre Dardenne, Luc Dardenne",,
103,tt0046438,2025-08-10,2025-08-10,,"Tokyo Story","Tôkyô monogatari",https://www.imdb.com/title/tt0046438/,Movie,8.1,137,1953,"Drama",75611,1972-03-13,"Yasujirô Ozu",9,2025-09-04
104,tt0053472,2025-08-10,2025-08-10,,"Breathless","À bout de souffle",https://www.imdb.com/title/tt0053472/,Movie,7.7,90,1960,"Crime, Drama",92191,1961-02-07,"Jean-Luc Godard",,
105,tt0022100,2025-08-10,2025-08-10,,"M","M - Eine Stadt sucht einen Mörder",https://www.imdb.com/title/tt0022100/,Movie,8.3,99,1931,"Crime, Mystery, Thriller",179438,1931-08-31,"Fritz Lang",7,2025-08-27
106,tt1020773,2025-08-10,2025-08-10,,"Certified Copy","Copie conforme",https://www.imdb.com/title/tt1020773/,Movie,7.2,106,2010,"Drama, Romance",28401,2011-03-25,"Abbas Kiarostami",,
107,tt0117589,2025-08-10,2025-08-10,,"Secrets & Lies","Secrets & Lies",https://www.imdb.com/title/tt0117589/,Movie,8.0,136,1996,"Comedy, Drama",50392,1997-02-28,"Mike Leigh",8,2025-09-04
108,tt0056194,2025-08-10,2025-08-10,,"The Loneliness of the Long Distance Runner","The Loneliness of the Long Distance Runner",https://www.imdb.com/title/tt0056194/,Movie,7.5,104,1962,"Drama, Sport",9853,1962-10-08,"Tony Richardson",,
109,tt0478304,2025-08-10,2025-08-10,,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304/,Movie,6.8,139,2011,"Drama, Fantasy",190164,2011-05-17,"Terrence Malick",,
110,tt0280778,2025-08-10,2025-08-10,,"Iris","Iris",https://www.imdb.com/title/tt0280778/,Movie,7.0,91,2001,"Biography, Drama, Romance",19648,2002-03-29,"Richard Eyre",,
111,tt0465551,2025-08-10,2025-08-10,,"Notes on a Scandal","Notes on a Scandal",https://www.imdb.com/title/tt0465551/,Movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",88059,2007-01-26,"Richard Eyre",7,2025-09-04
112,tt0088315,2025-08-10,2025-08-10,,"Swann in Love","Un amour de Swann",https://www.imdb.com/title/tt0088315/,Movie,6.4,110,1984,"Drama, Romance",2383,1984-02-23,"Volker Schlöndorff",,
113,tt0073858,2025-08-10,2025-08-10,,"The Lost Honor of Katharina Blum","Die verlorene Ehre der Katharina Blum",https://www.imdb.com/title/tt0073858/,Movie,7.3,106,1975,"Crime, Drama",5231,1975-10-10,"Volker Schlöndorff, Margarethe von Trotta",,
1,tt10554898,2024-03-19,2024-03-19,,"The Untamed","Chen qing ling",https://www.imdb.com/title/tt10554898/,TV Series,8.7,50,2019,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Romance",15255,2019-06-25,,,
2,tt0245929,2024-03-19,2024-03-19,,"Devils on the Doorstep","Guizi lai le",https://www.imdb.com/title/tt0245929/,Movie,8.2,139,2000,"Comedy, Drama, War",9180,2001-03-14,"Wen Jiang",8,2024-12-02
3,tt0111786,2024-03-19,2024-03-19,,"In the Heat of the Sun","Yang guang can lan de ri zi",https://www.imdb.com/title/tt0111786/,Movie,8.0,134,1994,"Drama, Romance",6088,1995-08-21,"Wen Jiang",,
4,tt8690890,2024-03-19,2024-03-19,,"Meteor Garden","Liu xing hua yuan",https://www.imdb.com/title/tt8690890/,TV Series,7.8,45,2018,"Drama, Romance",6067,2018-07-13,,,
5,tt8020896,2024-03-19,2024-03-19,,"An Elephant Sitting Still","Da xiang xi di er zuo",https://www.imdb.com/title/tt8020896/,Movie,7.8,230,2018,"Crime, Drama",8880,2019-03-08,"Bo Hu",9,2025-06-23
6,tt7362036,2024-03-19,2024-03-19,,"Dying to Survive","Wo bu shi yao shen",https://www.imdb.com/title/tt7362036/,Movie,7.8,117,2018,"Comedy, Drama",8829,2019-08-09,"Muye Wen",,
7,tt0235060,2024-03-19,2024-03-19,,"The Road Home","Wo de fu qin mu qin",https://www.imdb.com/title/tt0235060/,Movie,7.7,89,1999,"Drama, Romance",14356,2001-06-15,"Yimou Zhang",10,2025-06-23
8,tt0093389,2024-03-19,2024-03-19,,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389/,Movie,7.7,163,1987,"Biography, Drama, History",117288,1988-04-15,"Bernardo Bertolucci",8,2024-08-09
9,tt1124052,2024-03-19,2024-03-19,,"City of Life and Death","Nanjing! Nanjing!",https://www.imdb.com/title/tt1124052/,Movie,7.7,133,2009,"Drama, History, War",12263,2009-04-22,"Chuan Lu",,
10,tt9581076,2024-03-19,2024-03-19,,"So Long, My Son","Di jiu tian chang",https://www.imdb.com/title/tt9581076/,Movie,7.7,185,2019,"Drama",5917,2019-03-22,"Xiaoshuai Wang",,
11,tt0209189,2024-03-19,2024-03-19,,"Not One Less","Yi ge dou bu neng shao",https://www.imdb.com/title/tt0209189/,Movie,7.7,106,1999,"Drama",9698,1999-10-30,"Yimou Zhang",,
12,tt9586294,2024-03-19,2024-03-19,,"Better Days","Shaonian de ni",https://www.imdb.com/title/tt9586294/,Movie,7.6,135,2019,"Crime, Drama, Romance, Thriller",15988,2019-10-25,"Derek Tsang",9,2024-06-27
13,tt0446059,2024-03-19,2024-03-19,,"Fearless","Huo Yuan Jia",https://www.imdb.com/title/tt0446059/,Movie,7.6,104,2006,"Action, Biography, Drama",80516,2006-09-22,"Ronny Yu",8,2024-07-04
14,tt0105197,2024-03-19,2024-03-19,,"The Story of Qiu Ju","Qiu Ju da guan si",https://www.imdb.com/title/tt0105197/,Movie,7.5,100,1992,"Comedy, Drama",7050,1993-04-16,"Yimou Zhang",8,2024-09-10
15,tt0106332,2024-03-19,2024-03-19,,"Farewell My Concubine","Ba wang bie ji",https://www.imdb.com/title/tt0106332/,Movie,8.1,171,1993,"Drama, Music, Romance",35863,1993-10-15,"Kaige Chen",10,2025-02-25
16,tt3560686,2024-03-19,2024-03-19,,"The Fool","Durak",https://www.imdb.com/title/tt3560686/,Movie,8.0,116,2014,"Crime, Drama, Thriller",17810,2015-09-16,"Yuriy Bykov",9,2024-12-28
17,tt0376968,2024-03-19,2024-03-19,,"The Return","Vozvrashchenie",https://www.imdb.com/title/tt0376968/,Movie,7.9,110,2003,"Drama",48933,2003-06-25,"Andrey Zvyagintsev",9,2024-09-27
18,tt0111579,2024-03-19,2024-03-19,,"Burnt by the Sun","Utomlennye solntsem",https://www.imdb.com/title/tt0111579/,Movie,7.8,135,1994,"Drama, War",16990,1995-04-21,"Nikita Mikhalkov",9,2024-09-27
19,tt0851577,2024-03-19,2024-03-19,,"The Island","Ostrov",https://www.imdb.com/title/tt0851577/,Movie,7.8,112,2006,"Comedy, Drama",13076,2006-11-23,"Pavel Lungin",,
20,tt0120125,2024-03-19,2024-03-19,,"The Barber of Siberia","Sibirskiy tsiryulnik",https://www.imdb.com/title/tt0120125/,Movie,7.6,180,1998,"Comedy, Drama, History, Romance",13188,1999-02-20,"Nikita Mikhalkov",,
21,tt0308476,2024-03-19,2024-03-19,,"The Cuckoo","Kukushka",https://www.imdb.com/title/tt0308476/,Movie,7.7,99,2002,"Comedy, Drama, War",8183,2002-09-12,"Aleksandr Rogozhkin",,
