Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
128,tt1754944,2020-11-07,2020-11-07,,"eCupid","eCupid",https://www.imdb.com/title/tt1754944/,Movie,5.1,95,2011,"Comedy, Romance",2521,2011-06-23,"J.C. Calciano",,
129,tt1533053,2020-11-07,2020-11-07,,"Is It Just Me?","Is It Just Me?",https://www.imdb.com/title/tt1533053/,Movie,6.2,93,2010,"Comedy, Romance",3560,2010-01,"J.C. Calciano",,
130,tt0481273,2020-11-07,2020-11-07,,"The Curiosity of Chance","The Curiosity of Chance",https://www.imdb.com/title/tt0481273/,Movie,6.5,98,2006,"Comedy",3237,2006-10-21,"Russell P. Marleau",,
131,tt0838192,2020-11-07,2020-11-07,,"Reine Geschmacksache","Reine Geschmacksache",https://www.imdb.com/title/tt0838192/,Movie,6.6,105,2007,"Comedy, Romance",1221,2007-08-09,"Ingo Rasper",,
132,tt0823158,2020-11-07,2020-11-07,,"Wedding Wars","Wedding Wars",https://www.imdb.com/title/tt0823158/,TV Movie,6.0,87,2006,"Comedy, Drama, Romance",2107,2006-12-11,"Jim Fall",,
133,tt11719648,2020-11-14,2020-11-14,,"Dry Wind","Vento Seco",https://www.imdb.com/title/tt11719648/,Movie,6.4,110,2020,"Drama",1482,2020-02-26,"Daniel Nolasco",,
134,tt8132778,2020-11-14,2020-11-14,,"Night of the Kings","La nuit des rois",https://www.imdb.com/title/tt8132778/,Movie,6.5,93,2020,"Drama, Fantasy",3025,2021-02-26,"Philippe Lacôte",,
135,tt12792586,2020-11-14,2020-11-14,,"Genus Pan","Lahi, hayop",https://www.imdb.com/title/tt12792586/,Movie,6.3,150,2020,"Crime, Drama",413,2021-09-07,"Lav Diaz",,
136,tt12789110,2020-11-14,2020-11-14,,"The Macaluso Sisters","Le sorelle Macaluso",https://www.imdb.com/title/tt12789110/,Movie,6.5,89,2020,"Drama",1692,2021-08-06,"Emma Dante",,
137,tt12789540,2020-11-14,2020-11-14,,"Mosquito State","Mosquito State",https://www.imdb.com/title/tt12789540/,Movie,5.1,100,2020,"Drama, Horror, Thriller",1042,2021-08-26,"Filip Jan Rymsza",,
138,tt10110614,2020-11-14,2020-11-14,,"Apples","Mila",https://www.imdb.com/title/tt10110614/,Movie,6.8,91,2020,"Comedy, Drama, Sci-Fi",6027,2021-06-03,"Christos Nikou",,
139,tt4016312,2020-11-14,2020-11-14,,"The Book of Vision","The Book of Vision",https://www.imdb.com/title/tt4016312/,Movie,7.3,99,2020,"Drama, Mystery",18060,2021-02-26,"Carlo Hintermann",,
140,tt0390418,2020-11-14,2020-11-14,,"The Raspberry Reich","The Raspberry Reich",https://www.imdb.com/title/tt0390418/,Movie,5.1,90,2004,"Comedy, Drama, Romance",1866,2004-04-01,"Bruce LaBruce",,
141,tt2324384,2020-11-18,2020-11-18,,"The Notebook","A nagy füzet",https://www.imdb.com/title/tt2324384/,Movie,7.0,112,2013,"Drama, War",3332,2013-09-19,"János Szász",,
142,tt1190634,2020-11-18,2020-11-18,,"The Boys","The Boys",https://www.imdb.com/title/tt1190634/,TV Series,8.6,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",805715,2019-07-26,,,
143,tt4857264,2020-12-14,2020-12-14,,"The Invisible Guest","Contratiempo",https://www.imdb.com/title/tt4857264/,Movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",206960,2017-01-06,"Oriol Paulo",,
144,tt5808778,2020-12-14,2020-12-14,,"Pieles","Pieles",https://www.imdb.com/title/tt5808778/,Movie,6.0,77,2017,"Comedy, Drama, Fantasy",7710,2017-04-04,"Eduardo Casanova",,
145,tt2808964,2021-01-05,2021-01-05,,"Blue Boy","Blue Boy",https://www.imdb.com/title/tt2808964/,Movie,8.4,50,2011,"Family, Romance",24,2011-06-08,"Alessio Di Zio",,
146,tt2053463,2021-01-09,2021-01-09,,"Side Effects","Side Effects",https://www.imdb.com/title/tt2053463/,Movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",202770,2013-02-08,"Steven Soderbergh",,
147,tt5360996,2021-01-09,2021-01-09,,"Mary Magdalene","Mary Magdalene",https://www.imdb.com/title/tt5360996/,Movie,5.9,120,2018,"Biography, Drama, History",12098,2018-03-15,"Garth Davis",,
148,tt6288124,2021-01-09,2021-01-09,,"Don't Worry, He Won't Get Far on Foot","Don't Worry, He Won't Get Far on Foot",https://www.imdb.com/title/tt6288124/,Movie,6.8,114,2018,"Biography, Comedy, Drama",32569,2018-04-04,"Gus Van Sant",,
149,tt2062700,2021-01-09,2021-01-09,,"Song to Song","Song to Song",https://www.imdb.com/title/tt2062700/,Movie,5.6,129,2017,"Drama, Music, Romance",23657,2017-03-17,"Terrence Malick",,
150,tt5155780,2021-01-09,2021-01-09,,"The Discovery","The Discovery",https://www.imdb.com/title/tt5155780/,Movie,6.2,102,2017,"Drama, Romance, Sci-Fi, Thriller",39457,2017-03-31,"Charlie McDowell",,
151,tt3344694,2021-01-09,2021-01-09,,"The Secret Scripture","The Secret Scripture",https://www.imdb.com/title/tt3344694/,Movie,6.7,108,2016,"Drama, Romance",9377,2017-10-13,"Jim Sheridan",,
152,tt0083539,2021-01-10,2021-01-10,,"All by Myself: The Eartha Kitt Story","All by Myself",https://www.imdb.com/title/tt0083539/,Movie,7.5,87,1982,"Documentary",46,1983,"Christian Blackwood",,
153,tt8760684,2021-01-10,2021-01-10,,"Apollo 11","Apollo 11",https://www.imdb.com/title/tt8760684/,Movie,8.1,93,2019,"Documentary, History",28216,2019-03-01,"Todd Douglas Miller",,
154,tt0842926,2021-01-10,2021-01-10,,"The Kids Are All Right","The Kids Are All Right",https://www.imdb.com/title/tt0842926/,Movie,7.0,106,2010,"Comedy, Drama, Romance",136616,2010-07-30,"Lisa Cholodenko",,
155,tt0072890,2021-01-10,2021-01-10,,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",285896,1975-12-25,"Sidney Lumet",9,2023-04-24
156,tt7534054,2021-02-10,2021-02-10,,"Sorry Angel","Plaire, aimer et courir vite",https://www.imdb.com/title/tt7534054/,Movie,6.8,132,2018,"Comedy, Drama, Romance",4426,2019-02-15,"Christophe Honoré",,
157,tt8307082,2021-02-10,2021-02-10,,"Sauvage/Wild","Sauvage",https://www.imdb.com/title/tt8307082/,Movie,7.1,99,2018,"Drama",5938,2019-04-10,"Camille Vidal-Naquet",,
158,tt9845398,2021-02-10,2021-02-10,,"End of the Century","Fin de siglo",https://www.imdb.com/title/tt9845398/,Movie,6.8,84,2019,"Drama",4338,2019-08-16,"Lucio Castro",,
159,tt6256872,2021-02-10,2021-02-10,,"A Moment in the Reeds","A Moment in the Reeds",https://www.imdb.com/title/tt6256872/,Movie,6.8,108,2017,"Drama, Romance",3844,2018-06-29,"Mikko Mäkelä",,
160,tt7241926,2021-02-14,2021-02-14,,"Tell It to the Bees","Tell It to the Bees",https://www.imdb.com/title/tt7241926/,Movie,6.5,108,2018,"Drama, Romance",7823,2019-05-03,"Annabel Jankel",,
161,tt1753383,2021-02-19,2021-02-19,,"A Dog's Purpose","A Dog's Purpose",https://www.imdb.com/title/tt1753383/,Movie,7.3,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",84494,2017-01-27,"Lasse Hallström",,
162,tt13837672,2021-02-20,2021-02-20,,"Crime Scene: The Vanishing at the Cecil Hotel","Crime Scene: The Vanishing at the Cecil Hotel",https://www.imdb.com/title/tt13837672/,TV Mini Series,6.0,55,2021,"Documentary, Crime, Mystery",21203,2021-02-10,,,
163,tt7619858,2021-02-22,2021-02-22,,"The Final Table","The Final Table",https://www.imdb.com/title/tt7619858/,TV Series,7.6,60,2018,"Game-Show, Reality-TV",5131,2018-11-20,,,
164,tt9777644,2021-02-28,2021-02-28,,"Da 5 Bloods","Da 5 Bloods",https://www.imdb.com/title/tt9777644/,Movie,6.5,154,2020,"Adventure, Drama, War",56796,2020-06-12,"Spike Lee",,
165,tt3464896,2021-02-28,2021-02-28,,"Small Axe","Small Axe",https://www.imdb.com/title/tt3464896/,TV Mini Series,7.8,81,2020,"Drama, History",5660,2020-11-20,,,
166,tt4644488,2021-04-03,2021-04-03,,"Dragon Ball Super","Dragon Ball Super: Doragon bôru cho",https://www.imdb.com/title/tt4644488/,TV Series,8.3,24,2015,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",42777,2017-01-07,,,
167,tt8241872,2021-05-04,2021-05-04,,"Vitalina Varela","Vitalina Varela",https://www.imdb.com/title/tt8241872/,Movie,6.7,124,2019,"Drama",2603,2020-02-21,"Pedro Costa",,
168,tt0293429,2021-05-04,2021-05-04,,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0293429/,Movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",200305,2021-04-23,"Simon McQuoid",,
169,tt5109280,2021-05-04,2021-05-04,,"Raya and the Last Dragon","Raya and the Last Dragon",https://www.imdb.com/title/tt5109280/,Movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",183804,2021-03-05,"Don Hall, Carlos López Estrada, Paul Briggs, John Ripa",,
170,tt12888462,2021-05-04,2021-05-04,,"My Octopus Teacher","My Octopus Teacher",https://www.imdb.com/title/tt12888462/,Movie,8.1,85,2020,"Documentary, Drama",69089,2020-09-07,"Pippa Ehrlich, James Reed",,
171,tt0470752,2021-05-12,2021-05-12,,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",624744,2015-04-24,"Alex Garland",,
172,tt8111088,2021-05-16,2021-05-16,,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088/,TV Series,8.6,40,2019,"Action, Adventure, Fantasy, Sci-Fi",637389,2019-11-12,,,
173,tt7826376,2021-05-16,2021-05-16,,"Upload","Upload",https://www.imdb.com/title/tt7826376/,TV Series,7.8,30,2020,"Comedy, Mystery, Sci-Fi",87521,2020-05-01,,,
174,tt4508902,2021-05-16,2021-05-16,,"One Punch Man","One Punch Man: Wanpanman",https://www.imdb.com/title/tt4508902/,TV Series,8.6,24,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",209651,2015-10-05,,,
175,tt6048582,2021-05-18,2021-05-18,,"The Falls: Covenant of Grace","The Falls: Covenant of Grace",https://www.imdb.com/title/tt6048582/,Movie,7.0,119,2016,"Drama, Romance",1333,2016-09-01,"Jon Garcia",,
176,tt5377138,2021-05-18,2021-05-18,,"Coldwater Canyon","Coldwater Canyon",https://www.imdb.com/title/tt5377138/,Short,6.9,9,2016,"Short",13,,"Patrick Meaney",,
177,tt3899516,2021-05-18,2021-05-18,,"Those People","Those People",https://www.imdb.com/title/tt3899516/,Movie,6.5,89,2015,"Drama, Romance",6896,2016-05-06,"Joey Kuhn",8,2020-07-13
178,tt2866824,2021-05-18,2021-05-18,,"Tiger Orange","Tiger Orange",https://www.imdb.com/title/tt2866824/,Movie,6.5,75,2014,"Drama",1621,2014-07,"Wade Gasque",,
179,tt3169740,2021-05-18,2021-05-18,,"The Falls: Testament of Love","The Falls: Testament of Love",https://www.imdb.com/title/tt3169740/,Movie,6.6,123,2013,"Drama, Romance",2102,2018-04-01,"Jon Garcia",,
180,tt0376006,2021-05-19,2021-05-19,,"Book of Love","Book of Love",https://www.imdb.com/title/tt0376006/,Movie,5.4,83,2004,"Comedy, Drama",1849,2004-01-18,"Alan Brown",,
181,tt0486021,2021-05-19,2021-05-19,,"Superheroes","Superheroes",https://www.imdb.com/title/tt0486021/,Movie,6.1,87,2007,"Drama",129,2007-10-12,"Alan Brown",,
182,tt5664568,2021-05-19,2021-05-19,,"Courts mais GAY: Tome 7","Courts mais GAY: Tome 7",https://www.imdb.com/title/tt5664568/,Movie,,130,2004,"Drama",0,2004-06-15,"Michele Andina, Alan Brown, David Fourier, Kieran Galvin, Cyril Legann, Harry Richards, Jonathan Wald",,
183,tt0310124,2021-05-19,2021-05-19,,"O Beautiful","O Beautiful",https://www.imdb.com/title/tt0310124/,Short,7.0,29,2002,"Short, Drama",680,2002-08-07,"Alan Brown",,
184,tt0369295,2021-05-19,2021-05-19,,"Boys Life 4: Four Play","Boys Life 4: Four Play",https://www.imdb.com/title/tt0369295/,Movie,6.4,83,2003,"Comedy, Drama",255,2003-08-01,"Phillip J. Bartell, Alan Brown, Eric Mueller, Brian Sloan",,
185,tt10199640,2021-06-14,2021-06-14,,"Beanpole","Dylda",https://www.imdb.com/title/tt10199640/,Movie,7.2,130,2019,"Drama, War",12869,2020-01-29,"Kantemir Balagov",,
186,tt4290888,2021-06-14,2021-06-14,,"Sense and Sensibility: Deleted Scenes","Sense and Sensibility: Deleted Scenes",https://www.imdb.com/title/tt4290888/,Video,8.2,3,2002,"Short, Romance",4354,2002,,,
187,tt0116191,2021-06-14,2021-06-14,,"Emma","Emma",https://www.imdb.com/title/tt0116191/,Movie,6.6,120,1996,"Comedy, Drama, Romance",43390,1996-08-30,"Douglas McGrath",,
188,tt1366312,2021-06-14,2021-06-14,,"Emma","Emma",https://www.imdb.com/title/tt1366312/,TV Mini Series,8.1,62,2009,"Comedy, Drama, Romance",18874,2010-01-24,,,
189,tt2098220,2021-06-30,2021-06-30,,"Hunter x Hunter","Hunter x Hunter",https://www.imdb.com/title/tt2098220/,TV Series,9.0,24,2011,"Animation, Action, Adventure, Comedy, Fantasy",175180,2016-04-17,,,
190,tt3398540,2021-06-30,2021-06-30,,"Haikyu!!","Haikyû!!",https://www.imdb.com/title/tt3398540/,TV Series,8.7,24,2014,"Animation, Comedy, Drama, Sport",48221,2014-04-05,,,
191,tt2267998,2021-07-03,2021-07-03,,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1139845,2014-10-03,"David Fincher",7,2025-09-27
192,tt0118917,2021-07-03,2021-07-03,,"Destiny","Dakan",https://www.imdb.com/title/tt0118917/,Movie,6.2,87,1997,"Drama",222,1999-07-07,"Muhammad Camara",,
193,tt12683198,2021-07-03,2021-07-03,,"Beyto","Beyto",https://www.imdb.com/title/tt12683198/,Movie,6.6,98,2020,"Drama",1824,2021-07-01,"Gitta Gsell",,
194,tt0084031,2021-07-05,2021-07-05,,"Groucho","Groucho",https://www.imdb.com/title/tt0084031/,TV Movie,8.5,87,1983,"Biography",91,1983-07-12,"John Bowab",,
195,tt0830815,2021-07-05,2021-07-05,,"Groucho","Groucho",https://www.imdb.com/title/tt0830815/,Short,6.6,18,2007,"Short, Romance",57,2007-07-05,"Ángel Almazán, Medardo Amor",,
196,tt0105888,2021-07-12,2021-07-12,,"And Life Goes On","Zendegi va digar hich",https://www.imdb.com/title/tt0105888/,Movie,7.9,95,1992,"Adventure, Drama",8610,1992-10-21,"Abbas Kiarostami",,
197,tt0111845,2021-07-12,2021-07-12,,"Through the Olive Trees","Zire darakhatan zeyton",https://www.imdb.com/title/tt0111845/,Movie,7.7,103,1994,"Drama",11332,1995-01-25,"Abbas Kiarostami",,
198,tt6139732,2021-07-19,2021-07-19,,"Aladdin","Aladdin",https://www.imdb.com/title/tt6139732/,Movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",308109,2019-05-24,"Guy Ritchie",,
199,tt3140454,2021-08-03,2021-08-03,,"Guys Reading Poems","Guys Reading Poems",https://www.imdb.com/title/tt3140454/,Movie,5.2,98,2016,"Drama, Mystery",199,2016-04-10,"Hunter Lee Hughes",,
200,tt11768008,2021-08-13,2021-08-13,,"Poppy Field","Câmp de maci",https://www.imdb.com/title/tt11768008/,Movie,6.1,81,2020,"Drama",1651,2022-04-08,"Eugen Jebeleanu",,
201,tt9187214,2021-08-13,2021-08-13,,"The Strong Ones","Los fuertes",https://www.imdb.com/title/tt9187214/,Movie,7.3,99,2019,"Drama, Romance",2339,2020-03-12,"Omar Zúñiga",,
202,tt12229370,2021-08-16,2021-08-16,,"Mothering Sunday","Mothering Sunday",https://www.imdb.com/title/tt12229370/,Movie,6.1,104,2021,"Drama, Romance",5778,2023-06-01,"Eva Husson",,
203,tt8128780,2021-08-18,2021-08-18,,"When the Beat Drops","When the Beat Drops",https://www.imdb.com/title/tt8128780/,Movie,7.6,85,2018,"Documentary",104,2018-03-11,"Jamal Sims",,
204,tt0396171,2021-08-23,2021-08-23,,"Perfume: The Story of a Murderer","Perfume: The Story of a Murderer",https://www.imdb.com/title/tt0396171/,Movie,7.5,147,2006,"Crime, Drama, Fantasy",275340,2007-01-05,"Tom Tykwer",,
205,tt13368804,2021-08-28,2021-08-28,,"I Told Sunset About You","Plae rak chan duai chai thoe",https://www.imdb.com/title/tt13368804/,TV Series,8.7,60,2020,"Drama, Romance",4326,2020-10-22,,,
206,tt13866142,2021-08-28,2021-08-28,,"Wish You","Wish You",https://www.imdb.com/title/tt13866142/,Movie,6.4,102,2021,"Drama, Music, Romance",1386,2021-01-14,"Do Joon Sung",,
207,tt12418132,2021-08-28,2021-08-28,,"Where Your Eyes Linger","Where Your Eyes Linger",https://www.imdb.com/title/tt12418132/,TV Mini Series,7.6,10,2020,"Short, Comedy, Drama, Romance",2916,2020-05-22,,,
208,tt13788764,2021-08-28,2021-08-28,,"To My Star","To My Star",https://www.imdb.com/title/tt13788764/,TV Series,8.0,,2021,"Short, Drama, Romance",2972,2021-01-22,,,
209,tt6906066,2021-08-28,2021-08-28,,"Red Balloon","Hong Se Qi Qiu",https://www.imdb.com/title/tt6906066/,TV Mini Series,7.5,12,2017,"Short, Drama, Romance",300,2017-05-10,,,
210,tt13857476,2021-08-28,2021-08-28,,"We Best Love","We Best Love: No.1 for You",https://www.imdb.com/title/tt13857476/,TV Series,8.3,30,2021,"Drama, Romance, Sport",3004,2021-01-08,,,
211,tt11134482,2021-09-04,2021-09-04,,"Alpha","Alpha",https://www.imdb.com/title/tt11134482/,Short,7.7,17,2019,"Short, Drama",26,2019-06-22,"Reinjan Prakke, Thijs Prein",,
212,tt3548874,2021-09-09,2021-09-09,,"The Pink Cloud","A Nuvem Rosa",https://www.imdb.com/title/tt3548874/,Movie,5.9,105,2021,"Drama, Sci-Fi",1030,2021-01-29,"Iuli Gerbase",,
213,tt2393761,2021-09-22,2021-09-22,,"Cortina de Fumaça","Cortina de Fumaça",https://www.imdb.com/title/tt2393761/,Movie,8.2,88,2011,"Documentary",105,2011-09-02,"Rodrigo Mac Niven",,
214,tt12451520,2021-10-07,2021-10-07,,"It's Okay to Not Be Okay","Saikojiman Gwaenchanha",https://www.imdb.com/title/tt12451520/,TV Series,8.6,80,2020,"Comedy, Drama, Romance",42880,2020-06-20,,,
215,tt10850932,2021-10-07,2021-10-07,,"Crash Landing on You","Sarangeui bulsachak",https://www.imdb.com/title/tt10850932/,TV Series,8.7,70,2019,"Adventure, Comedy, Drama, Romance",54109,2019-12-14,,,
216,tt10641972,2021-10-07,2021-10-07,,"Goodbye Mother","Thua me con di",https://www.imdb.com/title/tt10641972/,Movie,7.3,106,2019,"Comedy, Drama, Romance",1215,2019-08-16,"Trinh Dinh Le Minh",,
217,tt11388990,2021-10-07,2021-10-07,,"I Carry You with Me","I Carry You with Me",https://www.imdb.com/title/tt11388990/,Movie,6.7,111,2020,"Drama",1917,2021-07-08,"Heidi Ewing",,
218,tt3148952,2021-10-07,2021-10-07,,"The Circle","Der Kreis",https://www.imdb.com/title/tt3148952/,Movie,7.3,102,2014,"Biography, Drama, Romance",1754,2014-10-23,"Stefan Haupt",,
219,tt3185602,2021-10-07,2021-10-07,,"Front Cover","Front Cover",https://www.imdb.com/title/tt3185602/,Movie,6.5,87,2015,"Comedy, Drama, Romance",1504,2016-08-05,"Ray Yeung",,
220,tt9779804,2021-10-07,2021-10-07,,"15 Years","15 Years",https://www.imdb.com/title/tt9779804/,Movie,6.6,89,2019,"Drama",886,2020-02-27,"Yuval Hadadi",,
221,tt1424327,2021-10-07,2021-10-07,,"Eyes Wide Open","Einayim Pekukhoth",https://www.imdb.com/title/tt1424327/,Movie,7.3,91,2009,"Drama, Romance",6699,2009-09-02,"Haim Tabakman",,
222,tt5948190,2021-10-07,2021-10-07,,"Sodom","Sodom",https://www.imdb.com/title/tt5948190/,Movie,6.2,94,2017,"Drama, Romance",901,2018-07-17,"Mark Wilshin",,
223,tt8806886,2021-10-07,2021-10-07,,"Label Me","Label Me",https://www.imdb.com/title/tt8806886/,Movie,7.0,60,2019,"Drama",1255,2019-07-21,"Kai Kreuser",,
224,tt11873010,2021-10-07,2021-10-07,,"P.S. Burn This Letter Please","P.S. Burn This Letter Please",https://www.imdb.com/title/tt11873010/,Movie,7.9,101,2020,"Documentary",228,2021-10-01,"Michael Seligman, Jennifer Tiexiera",,
225,tt14664414,2021-10-07,2021-10-07,,"Young Royals","Young Royals",https://www.imdb.com/title/tt14664414/,TV Series,8.2,50,2021,"Drama, Romance",48801,2021-07-01,,,
226,tt6577814,2021-10-07,2021-10-07,,"Screwed","Pihalla",https://www.imdb.com/title/tt6577814/,Movie,6.3,100,2017,"Biography, Comedy, Drama, Romance",1993,2018-11-30,"Nils-Erik Ekblom",,
227,tt5643380,2021-10-07,2021-10-07,,"Taekwondo","Taekwondo",https://www.imdb.com/title/tt5643380/,Movie,6.4,112,2016,"Comedy, Drama, Romance",3683,2016-08-18,"Marco Berger, Martín Farina",,
228,tt1408972,2021-10-07,2021-10-07,,"Plan B","Plan B",https://www.imdb.com/title/tt1408972/,Movie,7.0,106,2009,"Comedy, Drama, Romance",4709,2010-05-06,"Marco Berger",,
229,tt9369620,2021-10-07,2021-10-07,,"A Brother","Un frère",https://www.imdb.com/title/tt9369620/,Movie,7.1,82,2018,"Drama, Romance",1235,2018-11-15,"Martin Escoffier, Victor Habchy",,
230,tt2057931,2021-10-07,2021-10-07,,"The Foster Boy","Der Verdingbub",https://www.imdb.com/title/tt2057931/,Movie,7.4,107,2011,"Drama",1534,2012-10-25,"Markus Imboden",,
231,tt10622790,2021-10-08,2021-10-08,,"Cousins","Primos",https://www.imdb.com/title/tt10622790/,Movie,6.3,83,2019,"Comedy, Drama, Romance",2499,2019-11-01,"Mauro Carvalho, Thiago Cazado",,
232,tt1796406,2021-10-13,2021-10-13,,"Absent","Ausente",https://www.imdb.com/title/tt1796406/,Movie,6.3,91,2011,"Drama, Romance, Thriller",2850,2011-08-11,"Marco Berger",,
233,tt8168186,2021-10-13,2021-10-13,,"I Am Jonas","Jonas",https://www.imdb.com/title/tt8168186/,TV Movie,7.0,82,2018,"Drama, Mystery, Romance",7276,2018-11-16,"Christophe Charrier",,
234,tt4027504,2021-10-13,2021-10-13,,"Lazy Eye","Lazy Eye",https://www.imdb.com/title/tt4027504/,Movie,6.4,87,2016,"Comedy, Drama, Romance",2136,2016-11-11,"Tim Kirkman",,
235,tt8723752,2021-10-13,2021-10-13,,"Rubber Dolphin","Dolfin Megumi",https://www.imdb.com/title/tt8723752/,Short,6.7,28,2018,"Short, Drama",377,2018-09,"Ori Aharon",,
236,tt8159302,2021-10-13,2021-10-13,,"Fireflies","Luciérnagas",https://www.imdb.com/title/tt8159302/,Movie,6.8,88,2018,"Drama",882,2019-12-06,"Bani Khoshnoudi",,
237,tt2190367,2021-10-15,2021-10-15,,"Neighboring Sounds","O Som ao Redor",https://www.imdb.com/title/tt2190367/,Movie,7.1,131,2012,"Drama, Thriller",9245,2013-01-04,"Kleber Mendonça Filho",,
238,tt0367859,2021-10-15,2021-10-15,,"The Man Who Copied","O Homem que Copiava",https://www.imdb.com/title/tt0367859/,Movie,7.6,124,2003,"Comedy, Crime, Drama, Romance",12257,2003-06-13,"Jorge Furtado",,
239,tt6390668,2021-10-15,2021-10-15,,"Invisible Life","A Vida Invisível de Eurídice Gusmão",https://www.imdb.com/title/tt6390668/,Movie,7.7,139,2019,"Drama",10505,2019-12-20,"Karim Aïnouz",,
240,tt7545524,2021-10-19,2021-10-19,,"Ben Is Back","Ben Is Back",https://www.imdb.com/title/tt7545524/,Movie,6.7,103,2018,"Drama",25162,2018-12-05,"Peter Hedges",,
241,tt4327510,2021-10-19,2021-10-19,,"Retake","Retake",https://www.imdb.com/title/tt4327510/,Movie,6.7,98,2016,"Drama, Romance",1680,2016-06-21,"Nick Corporon",,
242,tt1166805,2021-10-19,2021-10-19,,"You, Me and Him","Café com Leite",https://www.imdb.com/title/tt1166805/,Short,7.1,18,2007,"Short, Drama, Romance",1529,2008-06-05,"Daniel Ribeiro",,
243,tt0272381,2021-10-21,2021-10-21,,"The Flaxton Boys","The Flaxton Boys",https://www.imdb.com/title/tt0272381/,TV Series,7.9,30,1969,"Family, Adventure, Mystery",77,1969-09-21,,,
244,tt0858474,2021-10-21,2021-10-21,,"The Red Balloon","The Red Balloon",https://www.imdb.com/title/tt0858474/,Short,8.1,3,2006,"Short, Family",71,2006-08-26,"Michael Olesen",,
245,tt0346303,2021-10-21,2021-10-21,,"The Jensen Code","The Jensen Code",https://www.imdb.com/title/tt0346303/,TV Series,8.0,30,1973,"Adventure, Family",38,1973-02-28,,,
246,tt0048980,2021-10-21,2021-10-21,,"The Red Balloon","Le ballon rouge",https://www.imdb.com/title/tt0048980/,Short,8.1,34,1956,"Short, Comedy, Drama, Family, Fantasy",21283,1957-03-11,"Albert Lamorisse",,
247,tt11109618,2021-10-21,2021-10-21,,"In a Moment","In einem Moment",https://www.imdb.com/title/tt11109618/,Short,6.5,17,2019,"Short, Drama, Romance",381,2019-06-05,"Sharlin Lucia",,
248,tt0038574,2021-10-22,2021-10-22,,"Great Expectations","Great Expectations",https://www.imdb.com/title/tt0038574/,Movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",27784,1947-05-22,"David Lean",,
249,tt0037558,2021-10-22,2021-10-22,,"Brief Encounter","Brief Encounter",https://www.imdb.com/title/tt0037558/,Movie,8.0,86,1945,"Drama, Romance",47340,1946-08-24,"David Lean",,
250,tt2078648,2021-10-24,2021-10-24,,"It's Such a Beautiful Day","It's Such a Beautiful Day",https://www.imdb.com/title/tt2078648/,Short,8.5,23,2011,"Animation, Short, Drama, Fantasy",3420,2012,"Don Hertzfeldt",,
251,tt0887734,2021-10-24,2021-10-24,,"Everything Will Be Ok","Everything Will Be Ok",https://www.imdb.com/title/tt0887734/,Short,8.0,17,2006,"Animation, Short, Comedy, Drama, Fantasy",3238,2006-10-07,"Don Hertzfeldt",,
252,tt1282053,2021-10-24,2021-10-24,,"I Am So Proud of You","I Am So Proud of You",https://www.imdb.com/title/tt1282053/,Short,8.1,22,2008,"Animation, Short, Comedy, Drama, Fantasy",2058,2013-04-04,"Don Hertzfeldt",,
253,tt12837488,2021-10-24,2021-10-24,,"World of Tomorrow Episode Three: The Absent Destinations of David Prime","World of Tomorrow Episode Three: The Absent Destinations of David Prime",https://www.imdb.com/title/tt12837488/,Short,8.2,34,2020,"Animation, Short, Comedy, Drama, Fantasy, Mystery, Sci-Fi",775,2020-10-09,"Don Hertzfeldt",,
254,tt7278178,2021-10-24,2021-10-24,,"World of Tomorrow Episode Two: The Burden of Other People's Thoughts","World of Tomorrow Episode Two: The Burden of Other People's Thoughts",https://www.imdb.com/title/tt7278178/,Short,8.0,23,2017,"Animation, Short, Comedy, Drama, Fantasy, Sci-Fi",1626,2017-10-20,"Don Hertzfeldt",,
255,tt4171032,2021-10-24,2021-10-24,,"World of Tomorrow","World of Tomorrow",https://www.imdb.com/title/tt4171032/,Short,8.1,17,2015,"Animation, Short, Comedy, Drama, Sci-Fi",10831,2015-03-31,"Don Hertzfeldt",,
