Const,Your Rating,Date Rated,Title,Zaya Award,Original Title,Primary Language,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Country of origin,,
tt14812782,9,2023-06-02,Hit the Road,,Jaddeh khaki,,https://www.imdb.com/title/tt14812782,Movie,7.2,93,2021,"Drama, Comedy, Music",7805,2022-03-04,Panah Panahi,,,
tt7947604,9,2023-05-25,In from the Side,,In from the Side,,https://www.imdb.com/title/tt7947604,Movie,6.7,134,2022,"Drama, Sport, Romance",8418,2022-09-16,Matt Carter,,,
tt0112471,9,2023-04-24,Before Sunrise,,Before Sunrise,,https://www.imdb.com/title/tt0112471,Movie,8.1,101,1995,"Comedy, Romance, Drama",364165,1995-01-27,Richard Linklater,,,
tt2066051,9,2023-04-24,Rocketman,,Rocketman,,https://www.imdb.com/title/tt2066051,Movie,7.3,121,2019,"Musical, Biography, Drama, Music",204951,2019-05-31,Dexter Fletcher,,,
tt0072890,9,2023-04-24,Dog Day Afternoon,,Dog Day Afternoon,,https://www.imdb.com/title/tt0072890,Movie,8,125,1975,"Thriller, Biography, Crime, Drama",284381,1975-12-25,Sidney Lumet,,,
tt12618926,9,2023-04-24,Parallel Mothers,,Madres paralelas,,https://www.imdb.com/title/tt12618926,Movie,7.1,123,2021,Drama,39082,2021-10-08,Pedro Almodóvar,,,
tt0080678,9,2023-03-13,The Elephant Man,,The Elephant Man,,https://www.imdb.com/title/tt0080678,Movie,8.2,124,1980,"Biography, Drama",275518,1980-10-10,David Lynch,,,
tt0064118,9,2023-02-05,The Damned,,La caduta degli dei,,https://www.imdb.com/title/tt0064118,Movie,7.4,157,1969,"War, Drama",10564,1969-12-18,Luchino Visconti,,,
tt14775784,9,2023-01-29,Great Freedom,,Große Freiheit,,https://www.imdb.com/title/tt14775784,Movie,7.5,116,2021,Drama,8405,2022-05-06,Sebastian Meise,,,
tt0095327,9,2023-01-05,Grave of the Fireflies,,Hotaru no haka,,https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",358462,1989-07-26,Isao Takahata,,,
tt9100054,9,2022-06-02,The Lost Daughter,,The Lost Daughter,,https://www.imdb.com/title/tt9100054,Movie,6.7,121,2021,Drama,79244,2021-12-31,Maggie Gyllenhaal,,,
tt8893974,9,2022-04-03,Passing,,Passing,,https://www.imdb.com/title/tt8893974,Movie,6.6,98,2021,"Drama, Thriller, Mystery",17259,2021-11-10,Rebecca Hall,,,
tt14039582,9,2022-03-10,Drive My Car,,Doraibu mai kâ,,https://www.imdb.com/title/tt14039582,Movie,7.5,179,2021,Drama,73631,2021-08-20,Ryûsuke Hamaguchi,,,
tt8430054,9,2022-03-10,Flee,,Flugt,,https://www.imdb.com/title/tt8430054,Movie,7.9,89,2021,"Animation, Documentary, Drama, Biography",20715,2021-06-17,Jonas Poher Rasmussen,,,
tt12343534,9,2022-02-09,Jujutsu Kaisen,,Jujutsu Kaisen,,https://www.imdb.com/title/tt12343534,TV Series,8.5,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",162763,2020-10-02,,,,
tt0112913,9,2021-12-12,Fallen Angels,,Do lok tin si,,https://www.imdb.com/title/tt0112913,Movie,7.5,99,1995,"Crime, Romance, Comedy, Drama",57345,1998-01-30,Wong Kar-Wai,,,
tt8795582,9,2021-10-29,Consequences,,Posledice,,https://www.imdb.com/title/tt8795582,Movie,6.9,95,2018,Drama,2739,2018-10-10,Darko Stante,,,
tt2991092,9,2021-10-25,Eastern Boys,,Eastern Boys,,https://www.imdb.com/title/tt2991092,Movie,6.9,128,2013,"Drama, Crime, Romance, Thriller",4043,2014-04-02,Robin Campillo,,,
tt8173728,9,2021-10-24,The Wolf House,,La casa lobo,,https://www.imdb.com/title/tt8173728,Movie,7.5,75,2018,"Animation, Drama, Horror",5511,2020-03-20,"Joaquín Cociña,Cristóbal León",,,
tt1687221,9,2021-10-19,I Don't Want to Go Back Alone,,Eu Não Quero Voltar Sozinho,,https://www.imdb.com/title/tt1687221,Short,8.2,17,2010,"Short, Drama, Romance",8025,2010-07-18,Daniel Ribeiro,,,
tt7008872,9,2021-10-19,Boy Erased,,Boy Erased,,https://www.imdb.com/title/tt7008872,Movie,6.9,115,2018,"Drama, Biography",45466,2018-11-08,Joel Edgerton,,,
tt2762506,9,2021-10-15,Bacurau,,Bacurau,,https://www.imdb.com/title/tt2762506,Movie,7.3,131,2019,"Thriller, Adventure, Mystery, Western, Horror, Action, Drama",32845,2020-03-19,"Juliano Dornelles,Kleber Mendonça Filho",,,
tt9789686,9,2021-10-13,The Blonde One,,Un rubio,,https://www.imdb.com/title/tt9789686,Movie,7.3,108,2019,"Drama, Romance",4749,2019-08-29,Marco Berger,,,
tt10329134,9,2021-08-28,Your Name Engraved Herein,,Ke zai ni xin di de ming zi,,https://www.imdb.com/title/tt10329134,Movie,7.3,118,2020,"Romance, Drama",9102,2020-12-23,Kuang-Hui Liu,,,
tt8185182,9,2021-08-19,Long Day's Journey Into Night,,Diqiu zuihou de yewan,,https://www.imdb.com/title/tt8185182,Movie,7.1,138,2018,"Drama, Mystery, Romance",10155,2018-12-31,Bi Gan,,,
tt1504320,9,2021-08-16,The King's Speech,,The King's Speech,,https://www.imdb.com/title/tt1504320,Movie,8,118,2010,"Drama, Biography, History",724499,2010-12-25,Tom Hooper,,,
tt10633456,9,2021-07-03,Minari,,Minari,,https://www.imdb.com/title/tt10633456,Movie,7.4,115,2020,Drama,105300,2021-02-12,Lee Isaac Chung,,,
tt8338762,9,2021-07-03,The Nest,,The Nest,,https://www.imdb.com/title/tt8338762,Movie,6.3,107,2020,"Drama, Romance, Thriller",20169,2020-09-18,Sean Durkin,,,
tt0409591,9,2021-06-30,Naruto,,Naruto,,https://www.imdb.com/title/tt0409591,TV Series,8.4,24,2002,"Animation, Action, Comedy, Adventure, Fantasy",152472,2005-09-10,,,,
tt7772582,9,2021-06-30,Never Rarely Sometimes Always,,Never Rarely Sometimes Always,,https://www.imdb.com/title/tt7772582,Movie,7.4,101,2020,Drama,30575,2020-04-03,Eliza Hittman,,,
tt5788792,9,2021-06-30,The Marvelous Mrs. Maisel,,The Marvelous Mrs. Maisel,,https://www.imdb.com/title/tt5788792,TV Series,8.7,60,2017,"Comedy, Drama",152973,2017-03-17,,,,
tt1625150,9,2021-06-12,North Sea Texas,,"Noordzee, Texas",,https://www.imdb.com/title/tt1625150,Movie,7.1,98,2011,"Drama, Romance",10597,2012-11-02,Bavo Defurne,,,
tt0379725,9,2021-06-02,Capote,,Capote,,https://www.imdb.com/title/tt0379725,Movie,7.3,114,2005,"Drama, Crime, Biography, History",146529,2006-02-03,Bennett Miller,,,
tt13269670,9,2021-04-19,New Gods: Nezha Reborn,,Xin Shen bang: Nezha chong sheng,,https://www.imdb.com/title/tt13269670,Movie,6.8,118,2021,"Animation, Action, Fantasy",4415,2021-04-12,Ji Zhao,,,
tt1355642,9,2021-04-18,Fullmetal Alchemist: Brotherhood,,Hagane no renkinjutsushi,,https://www.imdb.com/title/tt1355642,TV Series,9.1,24,2009,"Animation, Action, Adventure, Drama, Sci-Fi, Comedy, Fantasy",227513,2009-04-09,,,,
tt1827528,9,2021-01-16,Harvest,,Stadt Land Fluss,,https://www.imdb.com/title/tt1827528,Movie,6.5,88,2011,"Drama, Romance",2378,2011-05-19,Benjamin Cantu,,,
tt2948372,9,2021-01-01,Soul,,Soul,,https://www.imdb.com/title/tt2948372,Movie,8,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",414095,2020-11-29,"Pete Docter,Kemp Powers",,,
tt1250968,9,2020-12-23,Tombstone of the Fireflies,,Hotaru no haka,,https://www.imdb.com/title/tt1250968,Movie,6.6,100,2008,"Drama, War",400,2008-07-05,Tarô Hyûgaji,,,
tt3281548,9,2020-12-22,Little Women,,Little Women,,https://www.imdb.com/title/tt3281548,Movie,7.8,135,2019,"Drama, Romance",271665,2019-12-25,Greta Gerwig,,,
tt6674726,9,2020-12-15,The Big Bang Theory: The Conference Valuation,,The Big Bang Theory: The Conference Valuation,,https://www.imdb.com/title/tt6674726,TV Episode,7.1,19,2019,"Comedy, Romance",2610,2019-03-07,Mark Cendrowski,,,
tt5075870,9,2020-11-24,How to Get Away with Murder: She Hates Us,,How to Get Away with Murder: She Hates Us,,https://www.imdb.com/title/tt5075870,TV Episode,8.1,43,2016,"Crime, Drama, Mystery, Thriller",1801,2016-02-18,Bill D'Elia,,,
tt6674704,9,2020-11-24,The Big Bang Theory: The Imitation Perturbation,,The Big Bang Theory: The Imitation Perturbation,,https://www.imdb.com/title/tt6674704,TV Episode,8.2,19,2018,"Comedy, Romance",3333,2018-10-25,Mark Cendrowski,,,
tt6674692,9,2020-11-20,The Big Bang Theory: The Procreation Calculation,,The Big Bang Theory: The Procreation Calculation,,https://www.imdb.com/title/tt6674692,TV Episode,7.2,20,2018,"Comedy, Romance",2828,2018-10-04,Mark Cendrowski,,,
tt5075860,9,2020-11-18,"How to Get Away with Murder: Two Birds, One Millstone",,"How to Get Away with Murder: Two Birds, One Millstone",,https://www.imdb.com/title/tt5075860,TV Episode,8.2,43,2015,"Crime, Drama, Mystery, Thriller",1922,2015-10-29,Mike Listo,,,
tt4923908,9,2020-11-12,How to Get Away with Murder: She's Dying,,How to Get Away with Murder: She's Dying,,https://www.imdb.com/title/tt4923908,TV Episode,8.3,44,2015,"Crime, Drama, Mystery, Thriller",2146,2015-10-01,Rob Hardy,,,
tt4558528,9,2020-11-10,How to Get Away with Murder: It's Time to Move On,,How to Get Away with Murder: It's Time to Move On,,https://www.imdb.com/title/tt4558528,TV Episode,8.6,44,2015,"Crime, Drama, Mystery, Thriller",2716,2015-09-24,Bill D'Elia,,,
tt6565510,9,2020-10-28,The Big Bang Theory: The Escape Hatch Identification,,The Big Bang Theory: The Escape Hatch Identification,,https://www.imdb.com/title/tt6565510,TV Episode,7.1,20,2017,"Comedy, Romance",2757,2017-03-09,Mark Cendrowski,,,
tt6414316,9,2020-10-26,The Big Bang Theory: The Emotion Detection Automation,,The Big Bang Theory: The Emotion Detection Automation,,https://www.imdb.com/title/tt6414316,TV Episode,7.2,19,2017,"Comedy, Romance",2881,2017-02-02,Mark Cendrowski,,,
tt6189462,9,2020-10-20,The Big Bang Theory: The Brain Bowl Incubation,,The Big Bang Theory: The Brain Bowl Incubation,,https://www.imdb.com/title/tt6189462,TV Episode,8,18,2016,"Comedy, Romance",3384,2016-11-10,Mark Cendrowski,,,
tt6186420,9,2020-10-20,The Big Bang Theory: The Veracity Elasticity,,The Big Bang Theory: The Veracity Elasticity,,https://www.imdb.com/title/tt6186420,TV Episode,7.9,21,2016,"Comedy, Romance",3270,2016-11-03,Mark Cendrowski,,,
tt3810432,9,2020-10-12,How to Get Away with Murder: Best Christmas Ever,,How to Get Away with Murder: Best Christmas Ever,,https://www.imdb.com/title/tt3810432,TV Episode,8,43,2015,"Crime, Drama, Mystery, Thriller",2316,2015-02-05,Michael Katleman,,,
tt3810442,9,2020-10-12,How to Get Away with Murder: Hello Raskolnikov,,How to Get Away with Murder: Hello Raskolnikov,,https://www.imdb.com/title/tt3810442,TV Episode,8.5,43,2015,"Crime, Drama, Mystery, Thriller",2428,2015-01-29,Michael Offer,,,
tt3810438,9,2020-10-12,How to Get Away with Murder: He Has a Wife,,How to Get Away with Murder: He Has a Wife,,https://www.imdb.com/title/tt3810438,TV Episode,8.3,43,2014,"Crime, Drama, Mystery, Thriller",2500,2014-11-13,Debbie Allen,,,
tt10199914,9,2020-10-11,The Boys in the Band,,The Boys in the Band,,https://www.imdb.com/title/tt10199914,Movie,6.8,121,2020,Drama,19055,2020-09-30,Joe Mantello,,,
tt3741834,9,2020-10-10,Lion,,Lion,,https://www.imdb.com/title/tt3741834,Movie,8,118,2016,"Drama, Biography",261451,2017-01-06,Garth Davis,,,
tt5273740,9,2020-10-08,The Big Bang Theory: The Empathy Optimization,,The Big Bang Theory: The Empathy Optimization,,https://www.imdb.com/title/tt5273740,TV Episode,7.4,19,2016,"Comedy, Romance",3190,2016-01-14,Mark Cendrowski,,,
tt5097050,9,2020-10-07,Chewing Gum,,Chewing Gum,,https://www.imdb.com/title/tt5097050,TV Series,7.7,23,2015,Comedy,11181,2016-10-31,,,,
tt5117928,9,2020-10-05,The Big Bang Theory: The Mystery Date Observation,,The Big Bang Theory: The Mystery Date Observation,,https://www.imdb.com/title/tt5117928,TV Episode,7.9,19,2015,"Comedy, Romance",3523,2015-11-12,Mark Cendrowski,,,
tt3731190,9,2020-10-03,How to Get Away with Murder: Pilot,,How to Get Away with Murder: Pilot,,https://www.imdb.com/title/tt3731190,TV Episode,8.2,43,2014,"Crime, Drama, Mystery, Thriller",4053,2014-09-25,Michael Offer,,,
tt3810424,9,2020-10-03,How to Get Away with Murder: Let's Get to Scooping,,How to Get Away with Murder: Let's Get to Scooping,,https://www.imdb.com/title/tt3810424,TV Episode,8.3,43,2014,"Crime, Drama, Mystery, Thriller",2940,2014-10-16,Laura Innes,,,
tt4580372,9,2020-10-03,Merlí,,Merlí,,https://www.imdb.com/title/tt4580372,TV Series,8.6,58,2015,"Drama, Comedy, Romance",10647,2016-11-30,,,,
tt3862720,9,2020-09-24,The Big Bang Theory: The Colonization Application,,The Big Bang Theory: The Colonization Application,,https://www.imdb.com/title/tt3862720,TV Episode,7.5,20,2015,"Comedy, Romance",3303,2015-03-05,Mark Cendrowski,,,
tt3823254,9,2020-09-22,The Big Bang Theory: The Space Probe Disintegration,,The Big Bang Theory: The Space Probe Disintegration,,https://www.imdb.com/title/tt3823254,TV Episode,7.2,20,2015,"Comedy, Romance",3347,2015-01-08,Mark Cendrowski,,,
tt9780442,9,2020-09-20,RuPaul's Drag Race UK,,RuPaul's Drag Race UK,,https://www.imdb.com/title/tt9780442,TV Series,8.4,60,2019,"Game-Show, Reality-TV",5315,2019-09-03,,,,
tt1353056,9,2020-09-20,RuPaul's Drag Race,,RuPaul's Drag Race,,https://www.imdb.com/title/tt1353056,TV Series,8.5,63,2009,"Game-Show, Reality-TV",24964,2009-02-02,,,,
tt3572184,9,2020-09-14,The Big Bang Theory: The Status Quo Combustion,,The Big Bang Theory: The Status Quo Combustion,,https://www.imdb.com/title/tt3572184,TV Episode,8,21,2014,"Comedy, Romance",3658,2014-05-15,Mark Cendrowski,,,
tt0758758,9,2020-09-10,Into the Wild,,Into the Wild,,https://www.imdb.com/title/tt0758758,Movie,8,148,2007,"Drama, Adventure, Biography",684054,2007-10-19,Sean Penn,,,
tt3309570,9,2020-09-01,The Big Bang Theory: The Thanksgiving Decoupling,,The Big Bang Theory: The Thanksgiving Decoupling,,https://www.imdb.com/title/tt3309570,TV Episode,8.8,20,2013,"Comedy, Romance",5247,2013-11-21,Mark Cendrowski,,,
tt0271383,9,2020-08-29,A Dog's Will,,O Auto da Compadecida,,https://www.imdb.com/title/tt0271383,Movie,8.6,104,2000,"Drama, Fantasy, Comedy",20639,2000-09-10,Guel Arraes,,,
tt2833366,9,2020-08-26,The Big Bang Theory: The Closure Alternative,,The Big Bang Theory: The Closure Alternative,,https://www.imdb.com/title/tt2833366,TV Episode,8,20,2013,"Comedy, Romance",3872,2013-04-25,Mark Cendrowski,,,
tt2582488,9,2020-08-23,The Big Bang Theory: The Bakersfield Expedition,,The Big Bang Theory: The Bakersfield Expedition,,https://www.imdb.com/title/tt2582488,TV Episode,8.4,21,2013,"Comedy, Romance",4382,2013-01-10,Mark Cendrowski,,,
tt2571320,9,2020-08-22,The Big Bang Theory: The Egg Salad Equivalency,,The Big Bang Theory: The Egg Salad Equivalency,,https://www.imdb.com/title/tt2571320,TV Episode,8.4,21,2013,"Comedy, Romance",4376,2013-01-03,Mark Cendrowski,,,
tt2523744,9,2020-08-20,The Big Bang Theory: The Fish Guts Displacement,,The Big Bang Theory: The Fish Guts Displacement,,https://www.imdb.com/title/tt2523744,TV Episode,8,22,2012,"Comedy, Romance",4084,2012-12-06,Mark Cendrowski,,,
tt2505340,9,2020-08-20,The Big Bang Theory: The Parking Spot Escalation,,The Big Bang Theory: The Parking Spot Escalation,,https://www.imdb.com/title/tt2505340,TV Episode,8.2,20,2012,"Comedy, Romance",4311,2012-11-29,Peter Chakos,,,
tt2378184,9,2020-08-15,The Big Bang Theory: The Higgs Boson Observation,,The Big Bang Theory: The Higgs Boson Observation,,https://www.imdb.com/title/tt2378184,TV Episode,7.9,19,2012,"Comedy, Romance",4043,2012-10-11,Mark Cendrowski,,,
tt2372043,9,2020-08-13,The Big Bang Theory: The Launch Acceleration,,The Big Bang Theory: The Launch Acceleration,,https://www.imdb.com/title/tt2372043,TV Episode,8.1,21,2012,"Comedy, Romance",3882,2012-05-03,Mark Cendrowski,,,
tt8758202,9,2020-08-13,Black Mirror: Smithereens,,Black Mirror: Smithereens,,https://www.imdb.com/title/tt8758202,TV Episode,7.5,70,2019,"Drama, Thriller, Sci-Fi, Mystery, Crime",46126,2019-06-05,James Hawes,,,
tt5058700,9,2020-08-13,Black Mirror: Black Museum,,Black Mirror: Black Museum,,https://www.imdb.com/title/tt5058700,TV Episode,8.6,69,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",56645,2017-12-29,Colm McCarthy,,,
tt5709236,9,2020-08-12,Black Mirror: Hated in the Nation,,Black Mirror: Hated in the Nation,,https://www.imdb.com/title/tt5709236,TV Episode,8.4,89,2016,"Drama, Thriller, Sci-Fi, Mystery, Crime",53191,2016-10-21,James Hawes,,,
tt2290780,9,2020-08-12,Black Mirror: Be Right Back,,Black Mirror: Be Right Back,,https://www.imdb.com/title/tt2290780,TV Episode,7.9,48,2013,"Drama, Thriller, Sci-Fi, Mystery, Crime",58856,2013-02-11,Owen Harris,,,
tt2089050,9,2020-08-12,Black Mirror: The Entire History of You,,Black Mirror: The Entire History of You,,https://www.imdb.com/title/tt2089050,TV Episode,8.5,49,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",72469,2011-12-18,Brian Welsh,,,
tt0898266,9,2020-08-11,The Big Bang Theory,,The Big Bang Theory,,https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",915792,2007-09-24,,,,
tt0059592,9,2020-08-09,Pierrot le fou,,Pierrot le fou,,https://www.imdb.com/title/tt0059592,Movie,7.4,110,1965,"Crime, Romance, Drama",39144,1969-01-08,Jean-Luc Godard,,,
tt0069467,9,2020-08-09,Cries & Whispers,,Viskningar och rop,,https://www.imdb.com/title/tt0069467,Movie,7.9,92,1972,Drama,38856,1973-03-05,Ingmar Bergman,,,
tt2238153,9,2020-08-07,The Big Bang Theory: The Werewolf Transformation,,The Big Bang Theory: The Werewolf Transformation,,https://www.imdb.com/title/tt2238153,TV Episode,8.2,21,2012,"Comedy, Romance",4159,2012-02-23,Mark Cendrowski,,,
tt2220955,9,2020-08-07,The Big Bang Theory: The Rothman Disintegration,,The Big Bang Theory: The Rothman Disintegration,,https://www.imdb.com/title/tt2220955,TV Episode,7.8,21,2012,"Comedy, Romance",3953,2012-02-16,Mark Cendrowski,,,
tt2209665,9,2020-08-06,The Big Bang Theory: The Vacation Solution,,The Big Bang Theory: The Vacation Solution,,https://www.imdb.com/title/tt2209665,TV Episode,7.5,22,2012,"Comedy, Romance",3851,2012-02-09,Mark Cendrowski,,,
tt2136314,9,2020-08-05,The Big Bang Theory: The Shiny Trinket Maneuver,,The Big Bang Theory: The Shiny Trinket Maneuver,,https://www.imdb.com/title/tt2136314,TV Episode,7.6,21,2012,"Comedy, Romance",4000,2012-01-12,Mark Cendrowski,,,
tt0210418,9,2020-08-02,Digimon: Digital Monsters,,Digimon: Digital Monsters,,https://www.imdb.com/title/tt0210418,TV Series,7.4,24,1999,"Animation, Thriller, Sci-Fi, Family, Adventure, Fantasy, Action",24398,1999-08-14,,,,
tt2379487,9,2020-07-30,The Big Bang Theory: The Countdown Reflection,,The Big Bang Theory: The Countdown Reflection,,https://www.imdb.com/title/tt2379487,TV Episode,8.5,21,2012,"Comedy, Romance",4400,2012-05-10,Mark Cendrowski,,,
tt1632237,9,2020-07-29,The Big Bang Theory: The Agreement Dissection,,The Big Bang Theory: The Agreement Dissection,,https://www.imdb.com/title/tt1632237,TV Episode,8.2,21,2011,"Comedy, Romance",4220,2011-04-28,Mark Cendrowski,,,
tt1632236,9,2020-07-29,The Big Bang Theory: The Herb Garden Germination,,The Big Bang Theory: The Herb Garden Germination,,https://www.imdb.com/title/tt1632236,TV Episode,8.2,21,2011,"Comedy, Romance",4107,2011-04-07,Mark Cendrowski,,,
tt1323594,9,2020-07-22,Despicable Me,,Despicable Me,,https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",615779,2010-07-09,"Pierre Coffin,Chris Renaud",,,
tt0351283,9,2020-07-22,Madagascar,,Madagascar,,https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",463812,2005-05-27,"Eric Darnell,Tom McGrath",,,
tt1707386,9,2020-07-22,Les Misérables,,Les Misérables,,https://www.imdb.com/title/tt1707386,Movie,7.5,158,2012,"Musical, Drama, Romance",356541,2012-12-25,Tom Hooper,,,
tt0114369,9,2020-07-22,Se7en,,Se7en,,https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1938100,1995-09-22,David Fincher,,,
tt2431438,9,2020-07-22,Sense8,,Sense8,,https://www.imdb.com/title/tt2431438,TV Series,8.2,60,2015,"Sci-Fi, Drama, Mystery, Thriller",168566,2015-06-05,,,,
tt3205802,9,2020-07-22,How to Get Away with Murder,,How to Get Away with Murder,,https://www.imdb.com/title/tt3205802,TV Series,8.1,45,2014,"Crime, Drama, Mystery, Thriller",174820,2014-09-25,,,,
tt2671706,9,2020-07-22,Fences,,Fences,,https://www.imdb.com/title/tt2671706,Movie,7.2,139,2016,Drama,122783,2016-12-25,Denzel Washington,,,
tt0120338,9,2020-07-22,Titanic,,Titanic,,https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1352380,1997-12-19,James Cameron,,,
tt0332280,9,2020-07-22,The Notebook,,The Notebook,,https://www.imdb.com/title/tt0332280,Movie,7.8,123,2004,"Romance, Drama",663966,2004-06-25,Nick Cassavetes,,,
tt0304141,9,2020-07-22,Harry Potter and the Prisoner of Azkaban,,Harry Potter and the Prisoner of Azkaban,,https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",738160,2004-06-04,Alfonso Cuarón,,,
tt0330373,9,2020-07-22,Harry Potter and the Goblet of Fire,,Harry Potter and the Goblet of Fire,,https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",725956,2005-11-18,Mike Newell,,,
tt0295297,9,2020-07-22,Harry Potter and the Chamber of Secrets,,Harry Potter and the Chamber of Secrets,,https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",738199,2002-11-15,Chris Columbus,,,
tt0373889,9,2020-07-22,Harry Potter and the Order of the Phoenix,,Harry Potter and the Order of the Phoenix,,https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",674450,2007-07-11,David Yates,,,
tt0417741,9,2020-07-22,Harry Potter and the Half-Blood Prince,,Harry Potter and the Half-Blood Prince,,https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",635486,2009-07-15,David Yates,,,
tt0075686,9,2020-07-22,Annie Hall,,Annie Hall,,https://www.imdb.com/title/tt0075686,Movie,7.9,93,1977,"Romance, Comedy",285713,1977-04-20,Woody Allen,,,
tt1632241,9,2020-07-21,The Big Bang Theory: The Hot Troll Deviation,,The Big Bang Theory: The Hot Troll Deviation,,https://www.imdb.com/title/tt1632241,TV Episode,8,20,2010,"Comedy, Romance",4324,2010-10-14,Mark Cendrowski,,,
tt1648755,9,2020-07-19,The Big Bang Theory: The Plimpton Stimulation,,The Big Bang Theory: The Plimpton Stimulation,,https://www.imdb.com/title/tt1648755,TV Episode,8.1,21,2010,"Comedy, Romance",4526,2010-05-10,Mark Cendrowski,,,
tt2427892,9,2020-07-19,Tom at the Farm,,Tom à la ferme,,https://www.imdb.com/title/tt2427892,Movie,6.9,102,2013,"Drama, Thriller, Mystery",19827,2015-08-14,Xavier Dolan,,,
tt0121220,9,2020-07-13,Dragon Ball Z,,Dragon Ball Z: Doragon bôru zetto,,https://www.imdb.com/title/tt0121220,TV Series,8.8,24,1989,"Animation, Adventure, Drama, Sci-Fi, Comedy, Fantasy, Action",98000,1996-09-30,,,,
tt0877057,9,2020-07-13,Death Note,,Death Note: Desu nôto,,https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",438527,2007-10-21,,,,
tt0944947,9,2020-07-13,Game of Thrones,,Game of Thrones,,https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2467900,2011-04-17,,,,
tt0317705,9,2020-07-13,The Incredibles,,The Incredibles,,https://www.imdb.com/title/tt0317705,Movie,8,115,2004,"Animation, Action, Adventure, Family",867292,2004-11-05,Brad Bird,,,
tt0382932,9,2020-07-13,Ratatouille,,Ratatouille,,https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",900913,2007-06-29,"Brad Bird,Jan Pinkava",,,
tt0266543,9,2020-07-13,Finding Nemo,,Finding Nemo,,https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1172506,2003-05-30,"Andrew Stanton,Lee Unkrich",,,
tt0892769,9,2020-07-13,How to Train Your Dragon,,How to Train Your Dragon,,https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",862652,2010-03-26,"Dean DeBlois,Chris Sanders",,,
tt0096283,9,2020-07-13,My Neighbor Totoro,,Tonari no Totoro,,https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Adventure, Fantasy",414260,1990-07-13,Hayao Miyazaki,,,
tt0347149,9,2020-07-13,Howl's Moving Castle,,Hauru no ugoku shiro,,https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",491098,2005-06-17,Hayao Miyazaki,,,
tt1049413,9,2020-07-13,Up,,Up,,https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1196347,2009-05-29,"Pete Docter,Bob Peterson",,,
tt0211915,9,2020-07-13,Amélie,,Le fabuleux destin d'Amélie Poulain,,https://www.imdb.com/title/tt0211915,Movie,8.3,122,2001,"Romance, Comedy",823856,2002-02-08,Jean-Pierre Jeunet,,,
tt0119698,9,2020-07-13,Princess Mononoke,,Mononoke-hime,,https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",466236,1997-07-12,Hayao Miyazaki,,,
tt2380307,9,2020-07-13,Coco,,Coco,,https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",663891,2017-11-22,"Lee Unkrich,Adrian Molina",,,
tt0133093,9,2020-07-13,The Matrix,,The Matrix,,https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2178270,1999-03-31,"Lana Wachowski,Lilly Wachowski",,,
tt0167261,9,2020-07-13,The Lord of the Rings: The Two Towers,,The Lord of the Rings: The Two Towers,,https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1893825,2002-12-18,Peter Jackson,,,
